nome,codice,zona/nome,zona/codice,regione/codice,regione/nome,cm/codice,cm/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Abano Terme,028001,Nord-est,2,05,Veneto,,,028,Padova,PD,A001,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbadia Cerreto,098001,Nord-ovest,1,03,Lombardia,,,098,Lodi,LO,A004,26834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbadia Lariana,097001,Nord-ovest,1,03,Lombardia,,,097,Lecco,LC,A005,23821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbadia San Salvatore,052001,Centro,3,09,Toscana,,,052,Siena,SI,A006,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbasanta,095001,Isole,5,20,Sardegna,,,095,Oristano,OR,A007,09071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbateggio,068001,Sud,4,13,Abruzzo,,,068,Pescara,PE,A008,65020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbiategrasso,015002,Nord-ovest,1,03,Lombardia,215,Milano,015,,MI,A010,20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abetone Cutigliano,047023,Centro,3,09,Toscana,,,047,Pistoia,PT,M376,51024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abriola,076001,Sud,4,17,Basilicata,,,076,Potenza,PZ,A013,85010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acate,088001,Isole,5,19,Sicilia,,,088,Ragusa,RG,A014,97011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
